"Parent Company","ff_address","ff_city","ff_postal","ff_country","ff_ceo","ff_phone","ff_url","ff_email","ff_product","ff_naics","ff_division","ff_type","fdi_address","SumOffdi_invest","SumOffdi_jobs","X","Y"
"AUTONEUM HOLDING LTD","Schlosstalstr. 43","Winterthur","CH-8406","Switzerland","Martin Hirzel","41-52-208-8282","www.autoneum.com","info@autoneum.com","Designs, develops, tests and manufactures solutions for noise reduction and heat management systems for motor vehicles."," 333414, 336360",,"Public","Schlosstalstr. 43, Winterthur, CH-8406, Switzerland",206500000.00,316.00,"5.3451943",52.00
"AUTONICS CORPORATION","Bldg. 402, 3/F, Bucheon Techno Pk.","Gyeonggi-do","420-734","South Korea","Hwan-Ki Park","82-32-610-2730","www.autonics.com","sales@autonics.com","Total solution provider in sensors and controllers."," 335314, 335931, 335313, 334513",0.00,"Private","Bldg. 402, 3/F, Bucheon Techno Pk., Gyeonggi-do, 420-734, South Korea",14000000.00,121.00,"ZERO_RESULTS",
"AUTONOMY CORPORATION PLC","Cowley Rd., Cambridge Business Pk.","Cambridge","CB4 0WZ","England UK","Robert Younghohns","44-122-344-8000","www.autonomy.com","autonomyinfo@hp.com","Develops and distributes infrastructure software for enterprises."," 511210",,"Public","Cowley Rd., Cambridge Business Pk., Cambridge, CB4 0WZ, England UK",192700000.00,1494.00,"0.1537217",52.22
"AUTOVALET SYSTEMS INTERNATIONAL LTD.","65 High St., Surrey","Egham","TW20 9EY","England UK","John Varley","44-78-6081-9960","www.autovaletsystems.com","sales@autovaletsystems.com","Provides a secure issue and return system for garment bags and uniforms for hotels, hospitals and casinos, software for inventory control, purchasing, and billing."," 511210",0.00,"Private","65 High St., Surrey, Egham, TW20 9EY, England UK",49400000.00,185.00,"-0.5456711",51.43
"AVAGO TECHNOLOGIES LIMITED","1 Yishun Avenue 7","Singapore","SG-768923","Singapore","Hock E. Tan","65-6755-7888","www.avagotech.com","press.relations@avagotech.com","Supplier of analog, mixed-signal and optoelectronic components."," 334413, 334419, 335921, 334210",0.00,"Private","1 Yishun Avenue 7, Singapore, SG-768923, Singapore",11400000.00,64.00,"103.840661",1.44
"AVANGATE BV","Prins Hendriklaan 26 II","Amsterdam","NL-1075 BD","Netherlands","Carl Theobald","31-20-890-8080","www.avangate.com","info@avangate.com","Mfr. software."," 511210",0.00,"Private","Prins Hendriklaan 26 II, Amsterdam, NL-1075 BD, Netherlands",20200000.00,38.00,"-1.949233",52.31
"AVANQUEST SOFTWARE SA","91 blvd. National","La Garenne Colombes","F-92250","France","Bruno Vanryb","33-1-4127-1970","www.avanquest.com","drh-list@avanquest.com","Mfr. communications software."," 511210",0.00,"Public","91 blvd. National, La Garenne Colombes, F-92250, France",13100000.00,47.00,"2.2379261",48.90
"AVANTES BV","Oude Apeldoornseweg 28","Apeldoorn","NL-7333 NS","Netherlands","Benno Oderkerk","31-313-670170","www.avantes.com","info@avantes.com","Produce, develop and supply fiber optic spectroscopy products."," 423610",0.00,"Private","Oude Apeldoornseweg 28, Apeldoorn, NL-7333 NS, Netherlands",11000000.00,100.00,"ZERO_RESULTS",
"AVANTI WIND SYSTEMS A/S","Ronnevangs Alle 6","Hillerod","DK-3400","Denmark","Erik Laursen","45-4824 9024","www.avanti-online.com","info@avanti-online.com","Mfr. wind turbine automatic lifts, ladder systems and safety equipment."," 333924, 532490, 333249, 339999",0.00,"Private","Ronnevangs Alle 6, Hillerod, DK-3400, Denmark",3300000.00,47.00,"10.9479813",50.86
"AVAST SOFTWARE AS","Budejovicka 1518/13a","Prague 4","CZ-140 00","Czech Republic","Vincent Steckler","420-274-005-777","www.avast.com","frink@avast.com","Develops and sells security and antivirus software."," 511210, 541511",0.00,"Private","Budejovicka 1518/13a, Prague 4, CZ-140 00, Czech Republic",48500000.00,87.00,"14.4492753",50.04
"AVERMEDIA TECHNOLOGIES, INC.","135 Jian 1st Rd., Zhonghe Dist.","Taipei","23585","Taiwan","Michael Kuo","886-2-2226-3630","solutions.avermedia.com","AVT.Sales@avermedia.com","Mfr. of Video Capture Cards, IPTV/OTT Encoders, Live Video Streaming Encoder/Server, TV Tuner products."," 333316, 334118",0.00,"Public","135 Jian 1st Rd., Zhonghe Dist., Taipei, 23585, Taiwan",53900000.00,82.00,"121.517336",24.96
"AVERNA INC.","87 Prince St., Ste. 140","Montreal QC","H3C 2M7","Canada","Pascal Pilon","514-842-7577","www.averna.com","rima.mohammed@averna.com","Developer of test solutions and services for communications and electronics device makers."," 511210, 541512",0.00,"Private","87 Prince St., Ste. 140, Montreal QC, H3C 2M7, Canada",10200000.00,40.00,"-73.5547754",45.49
"AVESCO GROUP PLC","Unit E2, Sussex Manor Business Pk.","Crawley","RH10 9NH","England UK","Richard Murray","44-1293-583400","www.avesco.com","info@avesco.co.","Provides media services; motion picture and video audio-visual services."," 512191, 512199",0.00,"Public","Unit E2, Sussex Manor Business Pk., Crawley, RH10 9NH, England UK",62500000.00,271.00,"150.94606",-33.73
"AVESTHAGEN LIMITED","Avesthagen One, 7/6 Brunton Rd.","Bangalore","560 025","India","Parag Shah","91-80-4126-2155","www.avesthagen.com","info@avesthagen.com","Life science company pioneering the convergence between Food, Pharma and Population Genetics leading to Predictive Preventive Personalized Healthcare."," 541720",0.00,"Private","Avesthagen One, 7/6 Brunton Rd., Bangalore, 560 025, India",4100000.00,34.00,"ZERO_RESULTS",
"AVEVA SOLUTIONS LTD.","High Cross, Madingley Rd.","Cambridge","CB3 0HB","England UK","Richard Longdon","44-1223-556655","www.aveva.com","janna.etchells@aveva.com","Provides engineering and design software solutions for process plant, power generation, shipbuilding, and offshore industries."," 511210, 518210, 541511, 541512, 541513, 541519, 541611, 541614, 541618, 541620, 541690, 561499, 611420",0.00,"Private","High Cross, Madingley Rd., Cambridge, CB3 0HB, England UK",44300000.00,107.00,"0.0822687",52.21
"AVG TECHNOLOGIES NV","Gatwickstr. 9-39","Amsterdam","NL-1043 GL","Netherlands","Gary Kovacs","31-20-522-6210","www.avg.com","info@avg.com","Mfr. antivirus software and internet security products."," 511210, 541519",0.00,"Private","Gatwickstr. 9-39, Amsterdam, NL-1043 GL, Netherlands",118600000.00,249.00,"4.8430135",52.39
"AVIAGEN GROUP LIMITED","11 Lothend Rd., Midlothian","Newbridge","EH28 8SZ","Scotland UK","Ian Panton","44-131-333-1056","www.aviagen.com","info@aviagen.com","Operates as a poultry breeding company."," 112320, 112330",,"Private","11 Lothend Rd., Midlothian, Newbridge, EH28 8SZ, Scotland UK",99000000.00,199.00,"-3.4007201",55.94
"AVIANCATACA HOLDING SA","Avenida Calle 26 No. 59-15, Piso 7","Bogota","0","Colombia","Fabio Villegas Ramirez","57-1-587 77 00","www.aviancataca.com","andres.ruiz@aviancataca.com","Provides airline passenger and cargo services."," 481111, 481112, 481212",,"Private","Avenida Calle 26 No. 59-15, Piso 7, Bogota, 0, Colombia",317100000.00,693.00,"-74.1329234",4.62
"AVIGILON CORPORATION","4/F, 858 Beatty St.","Vancouver BC","V6B 1C1","Canada","Alexander Fernandes","604-629-5182","www.avigilon.com","inquiries@avigilon.com","Designs, mfrs. and markets high-definition video surveillance software and equipment for protection solutions."," 335999",0.00,"Public","4/F, 858 Beatty St., Vancouver BC, V6B 1C1, Canada",23600000.00,66.00,"-123.1147964",49.27
"AVIN INTERNATIONAL SA","Irodou Attikou 12A","Marousi","GR-151 24","Greece","George A. Mylonas","30-210-809-3100","www.avin.gr","gmylonas@avin.gr","Transport services; shipment of crude oil and petroleum products."," 483111",0.00,"Private","Irodou Attikou 12A, Marousi, GR-151 24, Greece",10000000.00,30.00,"23.8076621",38.06
"AVINODE AB","Odinsgatan 10","Goteborg","SE-411 03","Sweden","Oliver King","46-31-751-0000","www.avinode.com","info@avinode.com","Operates an online marketplace for aviation professionals to buy and sell air charter flights."," 511210",0.00,"Private","Odinsgatan 10, Goteborg, SE-411 03, Sweden",5800000.00,18.00,"11.9800409",57.70
"AVIO SpA","Via I Maggio, 99","Rivalta di Torino","I-10040","Italy","Francesco Caio","39-01-1008-2111","www.aviogroup.com","press.office@aviogroup.com","Designs, manufactures, and distributes propulsion systems for aircrafts and helicopters."," 336411",,"Private","Via I Maggio, 99, Rivalta di Torino, I-10040, Italy",1800000.00,8.00,"10.2060324",45.53
"AVIO-DIEPEN BV","J. Keplerweg 16","Alphen a/d Rijn","NL-2408 AC","Netherlands","Vincent van Campen","31-172-449-777","www.avio-diepen.com","avio-diepen@avio-diepen.com","Provider of parts and supply-chain management services for the aviation industry."," 336413, 811219, 423830",0.00,"Private","J. Keplerweg 16, Alphen a/d Rijn, NL-2408 AC, Netherlands",35000000.00,67.00,"4.63711",52.12
"AVISON YOUNG INC.","18 York St., Ste. 400, Box 4","Toronto ON","M5J 2T8","Canada","Mark Rose","416-955-0000","www.avisonyoung.com","mark.fieder@avisonyoung.com","Provides commercial real estate, property management, lending and leasing services."," 541618, 523920, 523930, 531390, 531312, 531120",0.00,"Private","18 York St., Ste. 400, Box 4, Toronto ON, M5J 2T8, Canada",1525880000.00,4352.00,"-79.3552673",43.63
"AVIVA INVESTORS GLOBAL SERVICES LIMITED","1 Poultry","London","EC2R 8EJ","England UK","Paul Abberley","44-20-7809-6000","www.avivainvestors.com","paul.abberley@avivainvestors.com","Provides investment services."," 523930, 523920",,"Private","1 Poultry, London, EC2R 8EJ, England UK",148200000.00,555.00,"-0.0910932",51.51
"AVIVA PLC","St. Helen's, 1 Undershaft","London","EC3P 3DQ","England UK","Mark Wilson","44-20-7283-2000","www.aviva.com","aviva.info@aviva.com","Provides insurance, long term retirement savings and fund management products and services."," 524127, 523920, 524113",0.00,"Public","St. Helen's, 1 Undershaft, London, EC3P 3DQ, England UK",49400000.00,185.00,"6.45121",51.37
"AVOLON AEROSPACE LEASING LIMITED","The Oval, Bldg. 1","Dublin","4","Ireland","Pat Hannigan","353-1-231-5800","www.avolon.aero","info@avolon.aero","Provides aircraft leasing and lease management services to airlines and aircraft investors."," 532411",0.00,"Private","The Oval, Bldg. 1, Dublin, 4, Ireland",49400000.00,185.00,"-6.1740436",53.29
"AVON BARRIER COMPANY LTD.","195 S. Liberty Ln.","Bristol","BS3 2TN","England UK","Paul Jeffrey","44-11-7953-5252","www.avon-barrier.co.uk","sales@avon-barrier.co.uk","Provide security barriers, road blockers and security solutions."," 335999, 561621, 541690, 332510, 334419, 334413",0.00,"Private","195 S. Liberty Ln., Bristol, BS3 2TN, England UK",49400000.00,185.00,"-2.6282854",51.42
"AVON RUBBER PLC","Hampton Park W., Wiltshire","Melksham","SN12 6NB","England UK","Peter Slabbert","44-1225-896-800","www.avon-rubber.com","enquiries@avon-rubber.com","Design, develop and manufacture rubber products for respiratory protection, defense and dairy."," 325211, 325212",,"Public","Hampton Park W., Wiltshire, Melksham, SN12 6NB, England UK",247000000.00,925.00,"-2.1396645",51.35
"AVOTUS CORPORATION","409 Matheson Blvd. E.","Mississauga ON","L4Z 2H2","Canada","James Martino","905-890-9199","www.avotus.com","support@avotus.com","Provider of communications expense management solutions software."," 511210",0.00,"Private","409 Matheson Blvd. E., Mississauga ON, L4Z 2H2, Canada",49400000.00,185.00,"-79.6567475",43.62
"AVT LTD. (ADVANCED VISION TECHNOLOGY)","6 Hanagar St., PO Box 7295","Hod Hasharon","45241","Israel","Shlomo Amir","972-9-761-4444","www.avt-inc.com","IR@avt-inc.com","Machine vision technologies for the printing industry including automation and packaging."," 333993",0.00,"Private","6 Hanagar St., PO Box 7295, Hod Hasharon, 45241, Israel",98800000.00,370.00,"34.9284537",32.17
"AWAS LIMITED","Block B, Riverside IV","Dublin","2","Ireland","Raymond Sisson","353-1-635-5000","www.awas.com","info@awas.com","Provides commercial aircraft leasing, sales, asset management, aviation trading, and aircraft investor services."," 488119, 532411",0.00,"Private","Block B, Riverside IV, Dublin, 2, Ireland",98800000.00,370.00,"-6.1674555",53.19
"AWOX SA","93 Pl. Pierre Duhem","Montpellier","F-34000","France","Alain Molinie","33-46-747-1000","www.awox.com","rrodenbucher@awox.com","Develop and manufacture network media products."," 511199, 511210, 334290, 334419",0.00,"Private","93 Pl. Pierre Duhem, Montpellier, F-34000, France",49400000.00,185.00,"3.9145721",43.60
"AXA CORPORATE SOLUTIONS ASSURANCE","4 rue Jules Lefebvre","Paris Cedex 09","F-75426","France","Philippe Rocard","33-1-5692-8000","www.axa-corporatesolutions.com","martina.ohlinger@axa-cs.com","Property and casualty insurance of large national and multinational corporations; aviation, marine and space insurance."," 524126, 524128",,"Public","4 rue Jules Lefebvre, Paris Cedex 09, F-75426, France",67800000.00,301.00,"2.327608",48.88
"AXEL JOHNSON AB","Villagatan 6, PO Box 26008","Stockholm","SE-100 41","Sweden","Fredrik Persson","46-8-701-6100","www.axeljohnson.se","anna.antell @ axeljohnson.se","Owns and develops leading companies specialized in trading and distribution of industrial and consumer products to corporate customers."," 424410, 424480, 424490, 442110, 442299, 445110, 445120, 446120, 448110, 448120, 448130, 448140, 448150, 452112, 452990, 441310, 561499",,"Private","Villagatan 6, PO Box 26008, Stockholm, SE-100 41, Sweden",753200000.00,2184.00,"11.7126106",44.36
"AXEL SPRINGER AG","Axel-Springer-Str. 65","Berlin","D-10888","Germany","Dr. Matthias Dopfner","49-30-2591-0","www.axelspringer.de","information@axelspringer.de","Publishing science, technical, medical books, journals and electronic media."," 323111, 323117, 511110, 511120, 511130, 512110, 512199, 515120, 519130",,"Public","Axel-Springer-Str. 65, Berlin, D-10888, Germany",800000000.00,536.00,"13.39804",52.50
"AXEL TECHNOLOGIES OY","Lemminkaisenkatu 14-18 B","Turku","FIN-20520","Finland","Petri Kalske","358-2-512-8800","axel.fi","contact@axel.fi","Develops TV and video applications for mobile, handheld and portable devices."," 541511",0.00,"Private","Lemminkaisenkatu 14-18 B, Turku, FIN-20520, Finland",15000000.00,38.00,"ZERO_RESULTS",
"AXELL WIRELESS LTD.","Aerial House, Asheridge Rd.","Chesham","HP5 2QD","England UK","Ian Brown","44-1494-777000","www.axellwireless.com","alex.mikurenda@axellwireless.com","Provider of wireless coverage solutions for the public safety market."," 517911",,"Private","Aerial House, Asheridge Rd., Chesham, HP5 2QD, England UK",77600000.00,125.00,"-0.6213968",51.71
"AXICOM COHN & WOLFE LTD.","67 Barnes High St., AxiCom Ct.","London","SW13 9LE","England UK","Julian Tanner","44-208-392-4050","www.axicom.com","james.goodden@axicom.com","Global technology PR agency."," 541611",,"Private","67 Barnes High St., AxiCom Ct., London, SW13 9LE, England UK",26900000.00,153.00,"-0.2485179",51.47
"AXIOMTEK CO., LTD.","8/F, No. 4, Lane 235, Baoqiao Rd.","Taipei","231","Taiwan","Yu Te Yang","886-2-2917-4550","www.axiomtek.com","info@axiomtek.com.tw","Design, manufacture, and sale of industrial computers and embedded products."," 334118",0.00,"Private","8/F, No. 4, Lane 235, Baoqiao Rd., Taipei, 231, Taiwan",12700000.00,71.00,"121.5504897",24.98
"AXIOS SYSTEMS PLC.","60 Melville st.","Edinburgh","EH2 7HF","Scotland UK","Tasos Symeonides","44-13-1220-4748","www.axiossystems.com","assystuk@axiossystems.com","Provides IT service management solutions."," 541512, 511210",0.00,"Private","60 Melville st., Edinburgh, EH2 7HF, Scotland UK",658100000.00,416.00,"-3.21063",55.95
"AXIS CAPITAL HOLDINGS LIMITED","92 Pitts Bay Rd., AXIS House","Pembroke","HM 08","Bermuda","Albert A. Benchimol","441-496-2600","www.axiscapital.com","neera.dunleavy@axiscapital.com","Provides specialty insurance and reinsurance."," 524126, 524130",0.00,"Public","92 Pitts Bay Rd., AXIS House, Pembroke, HM 08, Bermuda",138600000.00,617.00,"ZERO_RESULTS",
"AXIS COMMUNICATIONS AB","Emdalavagen 14","Lund","SE-223 69","Sweden","Ray Mauritsson","46-46-272-1800","www.axis.se","pressoffice@axis.com","Provides IT network video solutions for professional installations."," 511210, 423430",0.00,"Public","Emdalavagen 14, Lund, SE-223 69, Sweden",6000000.00,18.00,"13.2203937",55.71
"AXJO PLASTIC AB","Svarvargatan 6","Gislaved","SE-332 30","Sweden","Jacob Nilsson","46-37-158-6740","www.axjo.se","henrik.petersson@axjo.se","Mfr. drums and spools in polymer materials."," 326199",0.00,"Private","Svarvargatan 6, Gislaved, SE-332 30, Sweden",14000000.00,297.00,"9.90502",51.54
"AXL MUSICAL INSTRUMENTS CO.","1068 YongXin Rd., XuHang Town","Shanghai","200434","China","Alan Liu","86-21-5955-6037","www.axlmusic.com","info@axlmusic.com","Mfr. musical instruments, including pianos and woodwind instruments, guitars, amps and accessories."," 339992",0.00,"Private","1068 YongXin Rd., XuHang Town, Shanghai, 200434, China",45940000.00,144.00,"121.26087",31.41
"AXO LIGHT SRL","Via Moglianese 44","Scorze (VE)","I-300 37","Italy","Roberto Vivian","39-041-5845193","www.axolight.it","axolight@axolight.it","Mfr. designer lighting fixtures."," 335129",0.00,"Private","Via Moglianese 44, Scorze (VE), I-300 37, Italy",2000000.00,12.00,"12.2703339",45.66
"AXXANA INC.","38 Habarzel St., Lobby B","Tel Aviv","69710","Israel","Eli Efrat","972-74-788-7800","www.axxana.com","info@axxana.com","Data storage, protection and disaster recovery solutions."," 334112",0.00,"Private","38 Habarzel St., Lobby B, Tel Aviv, 69710, Israel",10000000.00,150.00,"ZERO_RESULTS",
"AXXICON MOULDS EINDHOVEN BV","Ekkersrijt 7501","Son","NL-5692 HN","Netherlands","Afred Evers","31-499-494450","www.axxicon.com","Eindhoven@Axxicon.com","Develops and produces disposables for microfluidics, high-tech precision injection moulds, ultra-precision parts and optical media."," 333511",0.00,"Private","Ekkersrijt 7501, Son, NL-5692 HN, Netherlands",2800000.00,85.00,"5.4616468",51.50
"AYANDA GROUP AS","Fr. Nansens plass 6","Tromso","NO-9008","Norway","Klaus Wilhelm Neumann","47-7-775-9900","www.ayanda.com","info@ayanda.com","Mfr. pharmaceuticals and dietary supplements."," 325411, 325412",0.00,"Private","Fr. Nansens plass 6, Tromso, NO-9008, Norway",55400000.00,180.00,"18.9691575",69.65
"AYRES COMPOSITE PANELS PTY LTD","25-27 Clune St.","Bayswater","WA 6053","Australia","Colin Ayres","61-8-9279-3426","www.ayrescom.com","asia-pacific@ayrescom.com","Mfr. decorative panels for ship interiors, assembly extrusions and related accessories."," 332311",0.00,"Private","25-27 Clune St., Bayswater, WA 6053, Australia",14000000.00,121.00,"115.9269301",-31.91
"AZ ELECTRONIC MATERIALS HONG KONG LIMITED","Unit 601-2, Li Po Chun Chambers","Central","D-65203","Hong Kong","Geoff Wild","852-3196-0000","www.azem.com","info@az-em.com","Mfr. electronic materials, flat panel displays, and photolithographic printing; and antireflective coatings, developers, ancillary chemicals, dielectric materials, and polyimides."," 334413, 325199",0.00,"Private","Unit 601-2, Li Po Chun Chambers, Central, D-65203, Hong Kong",4040200000.00,2686.00,"0.6863785",51.73
"AZBIL CORPORATION","19/F, Tokyo Bldg.","Tokyo","100-6419","Japan","Hirozumi Sone","81-3-6810-1000","www.azbil.com","intl-atc@azbil.com","Measurement and control technology; development, design, manufacture, sales, rental, installation, repair, maintenance, import/export, testing and inspection of instruments, equipment and systems."," 334512, 334513",,"Public","19/F, Tokyo Bldg., Tokyo, 100-6419, Japan",3625600000.00,800.00,"139.696111",35.69
"AZO GMBH & CO. KG","Rosenberger Str. 28","Osterburken","D-74706","Germany","Robert Zimmermann","49-6291-92-0","www.azo.de","info@azo.de","Provider of ingredient automation and material handling systems."," 423420, 339999",0.00,"Private","Rosenberger Str. 28, Osterburken, D-74706, Germany",136800000.00,500.00,"7.637051",51.92
"AZTECA SA DE CV","Periferico Sur 4121","Mexico DF","14141","Mexico","Mario San Roman Flores","52-55-1720-1313","www.tvazteca.com.mx","jrangelk@tvazteca.com.mx","Entertainment production and television broadcasting for Spanish-speaking market and Internet portal."," 512110, 512220, 515120, 519130, 711211",,"Public","Periferico Sur 4121, Mexico DF, 14141, Mexico",470500000.00,439.00,"2.1588186",41.39
"AZURE POWER","8 Local Shopping Complex, Madangir","New Delhi","110 062","India","Inderpreet Wadhwa","91-11-4940-9800","www.azurepower.com","sales@azurepower.com","Mfr. solar power systems."," 541330, 335999, 334413",0.00,"Private","8 Local Shopping Complex, Madangir, New Delhi, 110 062, India",6800000.00,66.00,"77.2304564",28.51
"B & H ARCHITECTS","481 University Ave., Ste. 300","Toronto ON","M5G 2H4","Canada","Bill Nankivell","416-596-2299","www.bharchitects.com","email@bharchitects.com","Architecture and design firm."," 541310",0.00,"Private","481 University Ave., Ste. 300, Toronto ON, M5G 2H4, Canada",8800000.00,88.00,"-79.3879201",43.65
"B&B ITALIA SPA","Via Durini 14","Milan","I-20122","Italy","Giorgio Busnelli","39-03-179-5111","www.bebitalia.com","laura.confalonieri@bebitalia.com","Mfr. furniture."," 442110, 442299",0.00,"Private","Via Durini 14, Milan, I-20122, Italy",8800000.00,88.00,"11.180433",43.80
"B. BRAUN MELSUNGEN AG","Carl-Braun-Str. 1","Melsungen","D-34212","Germany","Heinz-Walter Grosse","49-5661-71-0","www.bbraun.com","press@bbraun.com","Mfr. medical and surgical equipment."," 339112, 339113",0.00,"Private","Carl-Braun-Str. 1, Melsungen, D-34212, Germany",156700000.00,445.00,"9.5505692",51.13
"B. NETZLER SEEL. SOHN & CO. HOLDING AG","Grosse Gallusstr. 18","Frankfurt Am Main","D-60311","Germany","Harald Illy","49-69-2104-0","www.metzler.com","metzler@metzler.com","Private banking company."," 551112, 522110",0.00,"Private","Grosse Gallusstr. 18, Frankfurt Am Main, D-60311, Germany",264200000.00,450.00,"8.67296",50.11
"B2X CARE SOLUTIONS GMBH","Baierbrunnerstr.  35","Munich","D-81379","Germany","Karim Barkawi","49-89-4523-530","www.b2xcare.com","info@b2xcare.com
.","Provides outsourced business services."," 561499, 561421",,"Private","Baierbrunnerstr.  35, Munich, D-81379, Germany",55800000.00,36.00,"11.53263",48.09
"BAADER GROUP GMBH & CO. KG","Geniner Str. 249","Lubeck","D-23560","Germany","Petra Baader","49-451-53020","www.baader.com","regina.dedow@baader.com","Mfr. food processing equipment; fish, poultry, red meat and fruit processing and packaging."," 333241",,"Private","Geniner Str. 249, Lubeck, D-23560, Germany",18507400000.00,1294.00,"10.66156",53.84
"BACARDI & COMPANY LIMITED","65 Pitts Bay Rd.","Hamilton","HM 08","Bermuda","Edward D. Shirley","441-295-4345","www.bacardilimited.com","0","Mfr. wine and spirits including Bacardi Rum, Martini & Rossi Vermouth, Dewar's Scotch, Bombay Gin, and Grey Goose Vodka."," 312140",0.00,"Private","65 Pitts Bay Rd., Hamilton, HM 08, Bermuda",10200000.00,40.00,"-64.791221",32.29
"BACHEM HOLDING AG","Hauptstr. 144","Bubendorf","CH-4416","Switzerland","Dr. Rolf Nyfeler","41-61-935-2333","www.bachem.com","info@bachem.com","Mfr. of bulk peptide pharmaceuticals and amino acid derivatives."," 551112",0.00,"Public","Hauptstr. 144, Bubendorf, CH-4416, Switzerland",22400000.00,68.00,"7.7322425",47.44
"BACKWEB TECHNOLOGIES LTD.","10 Ha'amal St., PO Box 11712, Park Afek","Rosh HaAyin","48092","Israel","William Heye","972-3-902-4182","www.backweb.com","uscontact@backweb.com","Develops communications software for enterprises to distribute digital information and assets to employees and customers."," 511210",0.00,"Public","10 Ha'amal St., PO Box 11712, Park Afek, Rosh HaAyin, 48092, Israel",26500000.00,109.00,"ZERO_RESULTS",
"BADGER DAYLIGHTING INC.","635 - 8th Ave. SW, Ste. 1000","Calgary AB","T2P 3M3","Canada","Tor Wilson","403-264-8500","www.badgerinc.com","corporate@badgerinc.com","Provider of non-destructive excavating and slot trenching services."," 333132, 332912, 332919, 333996",,"Public","635 - 8th Ave. SW, Ste. 1000, Calgary AB, T2P 3M3, Canada",1139500000.00,3499.00,"-114.0756966",51.04
"BADISCHE STAHL-ENGINEERING GMBH (BSE)","Robert-Koch-Str. 13","Kehl","D-77694","Germany","Torsten Rummler","49-7851-877-0","www.bse-kehl.de","info@bse-kehl.de","Produces and supplies reinforcing steel and hot-rolled rods."," 331110, 541330",,"Private","Robert-Koch-Str. 13, Kehl, D-77694, Germany",8000000.00,42.00,"9.72722",47.55
"BADOTHERM NV","Kelvinstr. 13","Dordrecht","NL-3316 GM","Netherlands","Peter Bastiaan","31-78-654-5800","www.badotherm.com","holland@badotherm.com","Mfr. products to measure pressure, temperature and level."," 334513",0.00,"Private","Kelvinstr. 13, Dordrecht, NL-3316 GM, Netherlands",10200000.00,40.00,"4.6354571",51.77
"BAE SYSTEMS, PLC","6 Carlton Gardens","London","SW1Y 5AD","England UK","Ian Graham King","44-1252-37-3232","www.baesystems.com","sales.marketing@baesystems.com","Defense, security and aerospace; products and services for air, land and naval forces."," 332993, 332994, 334511, 336411, 336413, 336414, 336415, 336419, 336611, 336612, 336992, 811219, 811310, 927110, 928110",0.00,"Public","6 Carlton Gardens, London, SW1Y 5AD, England UK",1470490000.00,5559.00,"-0.1334476",51.50
"BAGPORT GMBH & CO., KG","Daimlerstr. 8","Haiger","D-35708","Germany","Sven A. Stohn","49-700-4488-2210","www.bagport.com","info@bagport.com","Service partner for baggage service and terminal cart luggage services at airports."," 484220",,"Private","Daimlerstr. 8, Haiger, D-35708, Germany",38100000.00,240.00,"8.17976",50.73
"BAIKOWSKI SAS","BP 501","La Balme De Sillingy Cedex","F-74339","France","Claude Djololian","33-4-5022-6902","www.baikowski.com","info@baikowski.com","Provides applications such as technical ceramics, precision polishing, functional additives & coatings, and crystals."," 325180",,"Private","BP 501, La Balme De Sillingy Cedex, F-74339, France",70500000.00,43.00,"ZERO_RESULTS",
"BAILLIE GIFFORD & CO.","Calton Sq., 1 Greenside Row","Edinburgh","EH1 3AN","Scotland UK","Andrew Telfer","44-131-275-2000","www.bailliegifford.com","help@bailliegifford.com","Investment management and institutional investment services."," 523110",0.00,"Private","Calton Sq., 1 Greenside Row, Edinburgh, EH1 3AN, Scotland UK",10200000.00,40.00,"-3.1848738",55.95
"BAIRESDEV SA","1252 Marcelo T. de Alvera, 1/F, Ofc. 103","Buenos Aires","0","Argentina","Pablo Azorin","54-11-5353-9840","www.bairesdev.com","info@bairesdev.com","Provides IT consulting, web development, testing and maintenance services."," 511210, 541511, 518210, 541519, 541512, 541513",0.00,"Private","1252 Marcelo T. de Alvera, 1/F, Ofc. 103, Buenos Aires, 0, Argentina",60000000.00,28.00,"ZERO_RESULTS",
"BAKER TILLY INTERNATIONAL LIMITED","Juxon House","London","EC4M 8BU","England UK","Geoff Barnes","44-20-3102-7600","www.bakertillyinternational.com","info@bakertillyinternational.com","Membership network of independently owned and operated accountancy and business advisory firms."," 561499, 541211",0.00,"Private","Juxon House, London, EC4M 8BU, England UK",3100580000.00,10854.00,"-0.100167",51.51
"BALCKE-DURR GMBH","Ernst-Dietrich-Platz 2","Ratingen","D-40882","Germany","Dr. Robert J. Bartels","49-2102-1669- 0","www.balcke-duerr.com","bdinfode@cts.spx.com","Mfr. of components, systems and services for recooling technology."," 333999, 333413, 333415, 423830, 423840",,"Private","Ernst-Dietrich-Platz 2, Ratingen, D-40882, Germany",292600000.00,671.00,"6.86535",51.29
"BALENCIAGA SA","15 Rue Cassette","Paris","F-75006","France","Isabelle Guichot","33-15-652-1717","www.balenciaga.com","info@fr.balenciaga.com","Design, mfr. and retail apparel and accessories."," 446120, 424330, 424320, 325620",,"Private","15 Rue Cassette, Paris, F-75006, France",395200000.00,1480.00,"2.3310979",48.84
